round,num,drafted_by,player,pos,drafted_from,gp,g,a,pts,pim,last_season,year_drafted,years_played
1,1,Tampa Bay,Vincent Lecavalier,C,Rimouski Oceanic [QMJHL],1212,421,528,949,848,2015,1998,17
1,2,Nashville,David Legwand,C,Plymouth Whalers [OHL],1136,228,390,618,551,2015,1998,17
1,3,San Jose,Brad Stuart,D,Regina Pats [WHL],1056,80,255,335,565,2015,1998,17
1,4,Vancouver,Bryan Allen,D,Oshawa Generals [OHL],721,29,107,136,839,2014,1998,16
1,5,Anaheim,Vitaly Vishnevsky,D,Torpedo-2 Yaroslavl (Russia),552,16,52,68,494,2007,1998,9
1,6,Calgary,Rico Fata,R,London Knights [OHL],230,27,36,63,104,2006,1998,8
1,7,NY Rangers,Manny Malhotra,C,Guelph Storm [OHL],991,116,179,295,451,2014,1998,16
1,8,Chicago,Mark Bell,C,Ottawa 67's [OHL],450,87,95,182,602,2011,1998,13
1,9,NY Islanders,Mike Rupp,L,Erie Otters [OHL],609,54,45,99,855,2013,1998,15
1,10,Toronto,Nikolai Antropov,R,Torpedo UST-Kamengorsk (Russia),788,193,272,465,627,2012,1998,14
1,11,Carolina,Jeff Heerema,R,Sarnia Sting [OHL],32,4,2,6,6,2003,1998,5
1,12,Colorado,Alex Tanguay,L,Halifax Mooseheads [QMJHL],1088,283,580,863,527,2015,1998,17
1,13,Edmonton,Michael Henrich,R,Barrie Colts [OHL],0,0,0,0,0,0,1998,0
1,14,Phoenix,Patrick DesRochers,G,Sarnia Sting [OHL],11,0,0,0,2,2002,1998,4
1,15,Ottawa,Mathieu Chouinard,G,Shawinigan Cataractes [QMJHL],1,0,0,0,0,2003,1998,5
1,16,Montreal,Eric Chouinard,C,Quebec Remparts [QMJHL],90,11,11,22,16,2005,1998,7
1,17,Colorado,Martin Skoula,D,Barrie Colts [OHL],776,44,152,196,328,2009,1998,11
1,18,Buffalo,Dmitri Kalinin,D,Traktor Chelyabinsk (Russia),539,36,126,162,321,2008,1998,10
1,19,Colorado,Robyn Regehr,D,Kamloops Blazers [WHL],1090,36,163,199,972,2014,1998,16
1,20,Colorado,Scott Parker,R,Kelowna Rockets [WHL],308,7,14,21,699,2007,1998,9
1,21,Los Angeles,Mathieu Biron,D,Shawinigan Cataractes [QMJHL],253,12,32,44,177,2005,1998,7
1,22,Philadelphia,Simon Gagne,R,Quebec Remparts [QMJHL],822,291,310,601,328,2014,1998,16
1,23,Pittsburgh,Milan Kraft,C,Keramika Plzen (Czech.),207,41,41,82,52,2003,1998,5
1,24,St. Louis,Christian Backman,D,Vastra Frolunda HC [SEL],302,23,56,79,182,2008,1998,10
1,25,Detroit,Jiri Fischer,D,Hull Olympiques [QMJHL],305,11,49,60,295,2005,1998,7
1,26,New Jersey,Mike Van Ryn,D,U. of Michigan [CCHA],353,30,99,129,260,2008,1998,10
1,27,New Jersey,Scott Gomez,C,Tri-City Americans [WHL],1079,181,575,756,655,2015,1998,17
2,28,Colorado,Ramzi Abid,C,Chicoutimi Sagueneens [QMJHL],68,14,16,30,78,2006,1998,8
2,29,San Jose,Jonathan Cheechoo,R,Belleville Bulls [OHL],501,170,135,305,324,2009,1998,11
2,30,Florida,Kyle Rossiter,D,Spokane Chiefs [WHL],11,0,1,1,9,2003,1998,5
2,31,Vancouver,Artem Chubarov,C,Moscow Dynamo [Russia],228,25,33,58,40,2003,1998,5
2,32,Anaheim,Stephen Peat,R,Red Deer Rebels [WHL],130,8,2,10,234,2005,1998,7
2,33,Calgary,Blair Betts,C,Prince George Cougars [WHL],477,41,37,78,118,2010,1998,12
2,34,Buffalo,Andrew Peters,L,Oshawa Generals [OHL],229,4,3,7,650,2009,1998,11
2,35,Toronto,Petr Svoboda,D,Havlickuv Brod (Czech.),18,1,2,3,10,2000,1998,2
2,36,NY Islanders,Chris Nielsen,C,Calgary Hitmen [WHL],52,6,8,14,8,2001,1998,3
